seed,demands_count,erlang,usage_1,usage_2,usage_3,usage_4,usage_5,usage_class,blocked_all
120,100000,1000,57,45,44,33,18,E,13.581647182793768
120,100000,1000,98,53,52,20,1,D,8.875870463657163
120,100000,1000,69,68,54,21,11,A,0.08233457484610975
120,100000,1000,97,69,34,20,9,E,12.40024768137536
120,100000,1000,86,52,51,16,4,B,0.18491396799285756
120,100000,1000,67,65,55,25,18,E,16.533578868814423
120,100000,1000,92,80,55,36,5,E,13.415114493341656
120,100000,1000,89,53,51,21,9,D,8.15171585423392
120,100000,1000,85,75,17,15,13,E,13.65390170166592
120,100000,1000,70,66,51,36,18,E,15.417487965344936
120,100000,1000,93,71,53,22,16,E,14.999462114660211
120,100000,1000,83,71,56,19,18,E,10.457083949924991
120,100000,1000,66,61,16,7,3,A,0.06751096311970109
120,100000,1000,73,68,30,11,9,A,0.09783583739429708
120,100000,1000,67,65,53,23,19,E,13.145409466273742
120,100000,1000,53,35,32,7,1,B,0.13104072766145242
120,100000,1000,95,80,52,37,17,E,15.399699631273247
120,100000,1000,56,55,47,32,9,A,0.0603109231383026
120,100000,1000,92,72,58,39,4,D,9.100427004724072
120,100000,1000,94,69,49,23,17,E,13.862025210304695
120,100000,1000,75,58,37,30,9,D,7.856768334054748
120,100000,1000,62,57,50,22,3,A,0.05073910528067873
120,100000,1000,88,80,60,21,3,E,15.891928246942735
120,100000,1000,88,66,58,36,17,E,13.378013110849274
120,100000,1000,87,30,21,6,1,E,12.8232712068707
120,100000,1000,73,52,34,26,15,E,13.75944581715795
120,100000,1000,70,49,47,33,6,A,0.09580288492896102
120,100000,1000,78,43,18,13,8,E,15.439850442463632
120,100000,1000,94,54,51,2,1,D,8.276573018146642
120,100000,1000,97,70,53,37,5,E,12.803280507628232
120,100000,1000,80,60,47,37,5,A,0.0921605117619006
120,100000,1000,71,64,58,34,14,E,14.373312755336713
120,100000,1000,80,73,49,39,15,E,14.694603951212528
120,100000,1000,89,79,50,25,7,E,15.902431834680304
120,100000,1000,76,47,42,39,16,E,11.915473224745437
120,100000,1000,84,76,60,24,8,D,8.854270343712969
120,100000,1000,93,56,38,17,9,E,13.497703187245932
120,100000,1000,79,75,60,26,20,E,15.322108612179585
120,100000,1000,76,69,51,29,15,E,15.080356681510043
120,100000,1000,75,62,28,19,8,E,11.72412157394568
120,100000,1000,91,76,31,29,9,D,6.6361497913259
120,100000,1000,60,58,50,39,8,A,0.06124269301824829
120,100000,1000,82,63,39,24,8,C,1.4967612526036616
120,100000,1000,75,55,36,32,9,D,6.115036309378094
120,100000,1000,88,75,44,33,10,E,10.925425374126783
120,100000,1000,99,69,56,32,8,E,12.74305429084265
120,100000,1000,77,56,41,38,3,A,0.06954391558503713
120,100000,1000,68,62,52,33,18,E,15.415878544643213
120,100000,1000,52,41,33,31,16,D,7.303297025367011
120,100000,1000,89,62,43,35,20,E,16.273530365956855
120,100000,1000,92,65,38,27,10,E,14.717644079153002
120,100000,1000,95,79,21,20,17,E,11.990438346904703
120,100000,1000,94,68,55,17,8,D,8.974892189989573
120,100000,1000,75,65,41,38,17,E,12.963375514273443
120,100000,1000,97,79,46,24,3,E,13.69888077496148
120,100000,1000,84,69,31,19,11,E,12.62836188925661
120,100000,1000,77,59,38,30,12,E,14.419901249333996
120,100000,1000,70,65,38,25,5,D,4.876205900813944
120,100000,1000,97,77,47,35,19,E,16.7162904716365
120,100000,1000,59,56,49,19,17,A,0.06818861394147976
120,100000,1000,79,49,44,36,18,E,15.032497592221924
120,100000,1000,66,61,56,31,19,E,16.059477412627515
120,100000,1000,69,49,46,38,7,B,0.1840669044656342
120,100000,1000,87,68,55,38,7,E,13.727003284065296
120,100000,1000,30,27,25,19,3,E,10.249129853991661
120,100000,1000,85,76,60,37,20,E,18.701722673095315
120,100000,1000,97,56,43,38,5,D,6.200081487511319
120,100000,1000,95,73,33,29,3,D,8.221683301582567
120,100000,1000,98,31,20,9,3,E,16.017717180735403
120,100000,1000,65,56,20,16,6,B,0.380670349134174
120,100000,1000,80,33,29,26,2,D,7.749530091508274
120,100000,1000,74,53,39,36,15,D,4.0894532967288955
120,100000,1000,98,74,25,19,15,E,16.455056079840823
120,100000,1000,73,70,37,9,1,A,0.015670675253631996
120,100000,1000,89,53,49,28,20,E,16.445145436572307
120,100000,1000,68,55,49,26,17,C,2.663930086764717
120,100000,1000,57,56,20,15,13,B,0.1087629568954783
120,100000,1000,74,59,44,36,16,E,11.26120135631812
120,100000,1000,71,65,52,14,3,A,0.025242493111255863
120,100000,1000,83,53,17,16,5,D,4.8441868994849
120,100000,1000,65,55,52,34,11,E,11.089840404760837
120,100000,1000,78,72,55,27,16,E,12.136810924408897
120,100000,1000,77,68,40,18,4,D,4.629541001686504
120,100000,1000,83,60,45,23,5,C,2.76015650345729
120,100000,1000,99,50,22,17,1,E,13.807135493740624
120,100000,1000,94,80,60,34,14,E,17.922339521697108
120,100000,1000,87,72,27,20,17,E,15.242399934267869
120,100000,1000,91,77,49,38,15,E,14.777616176880418
120,100000,1000,89,47,24,17,16,E,14.817512869012637
120,100000,1000,76,70,48,6,1,B,0.1818645392948535
120,100000,1000,64,63,49,30,13,D,8.242012826235928
120,100000,1000,89,56,39,20,8,E,12.32375784486709
120,100000,1000,77,76,38,33,18,E,15.328376882281042
120,100000,1000,86,75,43,13,4,E,13.635181597714283
120,100000,1000,76,64,59,35,1,A,0.03091781874365232
120,100000,1000,82,61,19,5,2,E,10.057862909544626
120,100000,1000,69,51,39,8,5,C,3.7741762518963635
120,100000,1000,99,79,58,19,6,E,16.133510764906834
120,100000,1000,98,72,39,36,7,E,10.545009144050777
120,100000,1000,96,38,36,34,14,E,14.406771764662036
120,100000,1000,56,45,41,29,14,E,10.790403447887382
120,100000,1000,77,65,48,34,17,E,12.670122121148719
120,100000,1000,91,70,53,31,16,E,15.041391759257769
120,100000,1000,77,57,56,37,13,E,13.916830220516047
120,100000,1000,67,59,21,8,1,A,0.01473890537368631
120,100000,1000,90,69,56,29,6,D,5.8165311223845855
120,100000,1000,97,79,48,29,19,E,16.390594545419123
120,100000,1000,73,62,40,36,12,E,13.135498823005229
120,100000,1000,88,70,39,36,13,E,11.835256308717385
120,100000,1000,91,50,40,38,13,E,15.609178441555581
120,100000,1000,89,67,55,20,14,E,13.46483712238967
120,100000,1000,88,73,45,31,19,E,15.130248723263499
120,100000,1000,89,55,46,30,5,D,9.783499033076984
120,100000,1000,66,43,39,17,10,E,11.25874487208917
120,100000,1000,89,79,60,2,1,D,5.782648581295651
120,100000,1000,69,43,42,32,11,E,11.796884330934168
120,100000,1000,85,76,58,39,20,E,17.04334169949744
120,100000,1000,68,40,39,22,6,B,0.2050740799407733
120,100000,1000,86,50,35,27,15,E,14.915687531817824
120,100000,1000,95,77,54,27,15,E,16.845975897654398
120,100000,1000,94,18,10,9,8,E,14.88392264954695
120,100000,1000,77,51,41,33,2,B,0.12536540202905597
120,100000,1000,96,78,57,33,4,E,10.906197032058813
120,100000,1000,80,62,57,15,12,C,2.6405511334133527
120,100000,1000,87,74,49,23,14,E,14.91119809512354
120,100000,1000,99,61,42,26,15,E,13.605449667908745
120,100000,1000,79,77,39,19,17,E,12.74119075108276
120,100000,1000,80,53,37,27,6,E,12.905351662658642
120,100000,1000,50,44,38,27,1,B,0.1512855459620905
120,100000,1000,91,78,49,33,17,E,15.749367455311047
120,100000,1000,91,64,56,23,2,D,9.765202460888958
120,100000,1000,83,79,55,34,8,E,11.569024242111087
120,100000,1000,71,67,48,25,11,D,7.973493688106127
120,100000,1000,75,61,45,26,19,E,14.811159892558463
120,100000,1000,85,65,57,31,3,B,0.13713958505746057
120,100000,1000,56,41,40,39,2,B,0.11426886982243009
120,100000,1000,68,65,56,31,13,E,13.111442218832087
120,100000,1000,90,49,30,28,9,E,10.094371347567954
120,100000,1000,88,66,36,27,7,E,12.431927857293514
120,100000,1000,93,57,25,20,17,E,16.02407015718958
120,100000,1000,82,67,55,36,15,E,15.123811040456603
120,100000,1000,69,62,56,18,2,A,0.028037802751092925
120,100000,1000,93,77,46,39,15,E,13.340064664829669
120,100000,1000,74,55,40,39,6,A,0.053195589509626454
120,100000,1000,97,72,33,27,6,E,14.11597485576626
120,100000,1000,94,61,20,5,2,E,13.36081772124664
120,100000,1000,90,64,51,36,19,E,14.972949026258123
120,100000,1000,99,72,51,18,16,E,13.686513647464018
120,100000,1000,69,65,49,39,9,A,0.02752956463475891
120,100000,1000,71,61,60,33,11,E,14.930172318133344
120,100000,1000,84,65,41,38,10,D,9.260098479605675
120,100000,1000,90,77,30,24,12,E,14.89959332480058
120,100000,1000,96,44,30,29,1,E,11.075525031150761
120,100000,1000,98,73,48,29,17,E,14.33629607919705
120,100000,1000,85,57,37,30,12,E,14.784900923214536
120,100000,1000,93,69,47,36,7,D,9.343110705273563
120,100000,1000,89,50,42,31,1,D,8.478682375742133
120,100000,1000,87,76,23,14,4,D,9.732166983327248
120,100000,1000,79,54,38,12,6,E,12.933135346351571
120,100000,1000,83,68,39,34,17,E,13.445354661263531
120,100000,1000,88,79,35,32,19,E,15.22562807642885
120,100000,1000,82,72,60,37,12,E,15.05697772815868
120,100000,1000,57,43,32,24,17,B,0.20600584982071898
120,100000,1000,95,61,30,19,11,E,15.903363604560253
120,100000,1000,67,64,58,18,7,A,0.009232992446734527
120,100000,1000,97,78,27,26,10,E,12.489697589850145
120,100000,1000,84,68,46,18,12,E,11.78536426696393
120,100000,1000,85,68,40,38,2,A,0.05082381163340107
120,100000,1000,44,43,35,28,16,C,1.0507823055205672
120,100000,1000,85,77,38,26,8,E,10.640473203568849
120,100000,1000,95,77,56,26,18,E,16.33943190837483
120,100000,1000,86,58,54,33,15,E,16.089548167843944
120,100000,1000,96,67,26,25,11,E,13.475171297421792
120,100000,1000,94,72,33,31,18,E,14.039823844668877
120,100000,1000,88,59,44,39,3,A,0.07089921722859449
120,100000,1000,79,59,55,25,8,A,0.04836732740445335
120,100000,1000,81,55,40,23,15,E,13.038510049138155
120,100000,1000,91,78,55,29,14,E,14.756863120463445
120,100000,1000,77,60,48,33,19,E,13.722005609254678
120,100000,1000,67,52,42,28,11,E,13.2643371854959
120,100000,1000,69,52,31,19,6,D,8.01533862635096
120,100000,1000,71,55,54,34,1,A,0.011520063970237575
120,100000,1000,75,68,56,25,11,E,13.204280381415764
120,100000,1000,98,80,41,38,6,E,12.732296584046916
120,100000,1000,58,54,50,21,11,A,0.06454624077441937
120,100000,1000,96,78,59,39,14,E,16.801166237064283
120,100000,1000,72,65,50,31,8,B,0.16704092756844485
120,100000,1000,74,44,43,30,1,D,6.0407488380406065
120,100000,1000,82,53,51,21,13,E,14.200003557666815
120,100000,1000,67,64,35,28,13,E,13.623238001980434
120,100000,1000,98,65,49,37,5,E,14.38263045413617
120,100000,1000,92,74,42,39,6,D,6.781929424361039
120,100000,1000,78,51,48,37,20,E,16.116993026125982
120,100000,1000,72,70,31,10,7,B,0.16314443534321746
120,100000,1000,93,77,47,25,1,E,12.462591556979
120,100000,1000,86,62,46,37,17,E,14.442687258216303
120,100000,1000,93,78,55,7,6,E,12.010767871558064
120,100000,1000,88,56,51,30,4,B,0.4477577804902635
120,100000,1000,87,29,26,16,15,E,15.102041507806959
120,100000,1000,87,60,40,37,13,E,12.361028640064918
120,100000,1000,86,59,37,16,2,D,8.677657598286899
120,100000,1000,74,69,21,20,19,A,0.003896492225227415
120,100000,1000,89,77,57,31,16,E,16.835472309916828
120,100000,1000,90,71,45,26,7,E,11.785110147905762
120,100000,1000,73,71,53,34,17,E,13.30245504422095
120,100000,1000,92,74,31,15,5,E,14.191787041452747
120,100000,1000,79,71,56,17,6,E,11.778503052393422
120,100000,1000,89,57,46,39,16,D,9.071626844798478
120,100000,1000,83,40,39,37,2,B,0.2288765650557495
120,100000,1000,82,75,35,33,12,D,9.003522937209722
120,100000,1000,58,36,23,22,19,D,8.156967648102704
120,100000,1000,89,67,59,10,7,E,15.457892895593492
120,100000,1000,55,47,26,22,7,D,5.665076163717051
120,100000,1000,94,70,44,33,3,D,9.75613888114767
120,100000,1000,82,69,52,29,9,D,5.904541022863092
120,100000,1000,82,70,54,38,16,E,13.311857449373129
120,100000,1000,82,75,38,18,10,E,11.932922733406237
120,100000,1000,72,55,47,36,15,D,5.943421238762643
120,100000,1000,75,44,34,22,14,E,13.146680061564577
120,100000,1000,86,62,51,20,7,E,14.726961777952463
120,100000,1000,87,38,37,32,20,E,16.018903069673517
120,100000,1000,91,76,15,13,8,E,12.990481547144592
120,100000,1000,56,55,44,21,18,C,1.9589191130567218
120,100000,1000,90,63,29,8,7,E,14.221688383963732
120,100000,1000,98,79,41,30,1,E,12.054899881326401
120,100000,1000,61,60,36,29,14,E,15.18911963840552
120,100000,1000,79,74,53,27,9,E,10.268951140528685
120,100000,1000,82,80,38,23,1,E,10.837584886353723
120,100000,1000,76,72,54,19,8,B,0.15670675253631997
120,100000,1000,55,50,15,8,5,B,0.12240067968377426
120,100000,1000,69,59,38,20,6,E,11.001068147107828
120,100000,1000,86,60,59,23,8,C,2.5627059952615263
120,100000,1000,81,80,36,26,20,E,14.63293772643067
120,100000,1000,66,59,51,12,5,A,0.06895097111598078
120,100000,1000,81,65,57,27,12,D,8.941687299722417
120,100000,1000,62,56,53,32,14,E,12.953210751946765
120,100000,1000,63,59,58,29,14,E,14.354592651385076
120,100000,1000,77,65,42,39,17,E,13.451368812306816
120,100000,1000,59,53,32,17,12,E,10.013646193423568
120,100000,1000,91,75,32,30,4,D,4.955575753314771
120,100000,1000,91,55,51,36,11,E,15.000902122656495
120,100000,1000,92,63,24,7,4,E,15.316941524663527
120,100000,1000,80,71,47,3,1,C,2.9354986535925236
120,100000,1000,59,57,50,29,19,A,0.0740333522793209
120,100000,1000,97,69,42,34,15,E,15.521253247429797
120,100000,1000,73,72,60,33,5,B,0.2596249710939571
120,100000,1000,78,60,54,10,5,D,8.232441008378306
120,100000,1000,51,50,39,20,19,B,0.2777521305765368
120,100000,1000,84,58,22,9,6,D,7.839403531746671
120,100000,1000,93,72,41,14,8,E,11.853806999963576
120,100000,1000,84,80,35,18,11,E,12.91170463911282
120,100000,1000,85,72,48,37,11,E,11.257135451387446
120,100000,1000,98,73,53,16,11,E,15.53912628785421
120,100000,1000,77,66,24,16,10,E,12.097337764040288
120,100000,1000,86,51,44,22,11,E,14.340954928596778
120,100000,1000,93,70,24,8,1,E,11.509814501558173
120,100000,1000,57,38,36,19,9,C,2.698574985028152
120,100000,1000,90,69,36,32,14,E,12.585161649368217
120,100000,1000,70,42,32,15,10,E,10.253280465275054
120,100000,1000,76,71,56,25,4,E,10.632256687354781
120,100000,1000,50,39,32,22,17,E,10.816662417231306
120,100000,1000,96,59,56,24,13,E,16.609391054500914
120,100000,1000,74,68,48,23,1,A,0.0446402478846706
120,100000,1000,87,77,53,27,2,E,12.989973309028258
120,100000,1000,82,77,53,19,11,E,13.472291281429232
120,100000,1000,80,65,42,27,10,E,13.023771143764467
120,100000,1000,69,66,50,26,13,E,12.211013689393663
120,100000,1000,87,55,42,39,7,D,5.960193096601666
120,100000,1000,78,57,44,32,18,E,15.178700757020675
120,100000,1000,82,70,44,25,17,E,11.73530281250503
120,100000,1000,70,27,21,18,14,E,13.132195275249058
120,100000,1000,71,51,39,7,3,B,0.23878720832426267
120,100000,1000,82,74,45,34,10,D,8.134351051925842
120,100000,1000,70,54,30,18,10,E,11.435865855631574
120,100000,1000,69,68,51,36,17,E,13.405373262778589
120,100000,1000,72,64,29,28,5,A,0.009995349621235543
120,100000,1000,68,67,43,32,8,A,0.032696652150821355
120,100000,1000,68,57,50,35,6,A,0.0571767880875762
120,100000,1000,91,78,41,31,15,E,15.084337880087991
120,100000,1000,58,50,36,35,8,A,0.094786408696293
120,100000,1000,98,50,23,9,1,E,15.775880543713136
120,100000,1000,79,76,45,30,8,D,8.760585117602066
120,100000,1000,59,24,22,20,19,E,16.13545901101945
120,100000,1000,86,61,33,18,13,E,14.008482494161614
120,100000,1000,95,75,59,32,7,E,16.156381480141864
120,100000,1000,80,54,30,22,15,E,14.2393920116827
120,100000,1000,88,48,35,12,7,E,12.393894704921186
120,100000,1000,73,53,48,28,4,A,0.052517938687847765
120,100000,1000,79,68,54,35,20,E,15.972568694734399
120,100000,1000,62,45,37,36,13,B,0.16483856239766412
120,100000,1000,71,67,55,7,6,A,0.02752956463475891
120,100000,1000,91,75,39,27,19,E,14.273359259124355
120,100000,1000,98,49,37,36,18,E,14.729418262181406
120,100000,1000,62,58,52,20,8,A,0.05226381962968077
120,100000,1000,91,77,55,24,20,E,13.840679209418669
120,100000,1000,97,72,45,34,8,E,12.129865003485667
120,100000,1000,79,72,58,39,6,D,8.111649749396255
120,100000,1000,97,80,45,36,15,E,14.542556048075939
120,100000,1000,99,61,48,17,4,E,13.565637682129248
120,100000,1000,94,70,56,38,3,D,4.740336911047318
120,100000,1000,89,76,23,18,10,E,11.790361941774547
120,100000,1000,76,69,28,13,11,E,14.164172770465267
120,100000,1000,78,51,32,28,5,E,11.157181955175092
120,100000,1000,95,64,53,28,4,E,10.87638039590055
120,100000,1000,81,70,49,31,4,C,3.6256860155741104
120,100000,1000,61,47,41,22,14,D,6.0422735523896085
120,100000,1000,99,64,51,25,19,E,14.826915274164817
120,100000,1000,63,62,50,39,10,D,5.900644530637864
120,100000,1000,70,56,51,29,13,E,11.493212056424596
120,100000,1000,97,57,53,36,18,E,15.156592398960145
120,100000,1000,96,39,31,30,14,E,14.89188504670285
120,100000,1000,88,72,34,22,15,E,12.460219779102774
120,100000,1000,70,62,57,19,13,D,6.577871820652933
120,100000,1000,89,76,58,34,13,E,17.03732754845415
120,100000,1000,82,65,52,33,16,E,16.67995144631862
120,100000,1000,81,75,60,28,5,E,13.799342509290168
120,100000,1000,96,58,53,12,10,E,14.708919324822602
120,100000,1000,96,71,58,30,9,E,14.146977380862632
120,100000,1000,59,39,37,11,5,B,0.3574608084882542
120,100000,1000,91,73,38,30,8,E,13.323546926048813
120,100000,1000,93,50,38,26,12,E,15.725734382901512
120,100000,1000,89,52,35,20,1,D,9.859057099705307
120,100000,1000,77,73,58,25,10,E,13.533195149036592
120,100000,1000,81,58,56,33,10,E,13.112966933181088
120,100000,1000,90,77,59,28,8,E,14.971424311909121
120,100000,1000,98,70,53,23,17,E,14.580673906800987
120,100000,1000,91,69,49,23,19,E,15.075443713052147
120,100000,1000,93,73,54,14,3,E,12.706545852819323
120,100000,1000,80,74,42,39,20,E,16.05608915851862
120,100000,1000,59,44,30,22,8,E,10.500114777107939
120,100000,1000,67,63,34,16,6,B,0.13248073565773213
120,100000,1000,88,80,50,31,4,D,9.908186784284261
120,100000,1000,93,63,45,33,17,E,15.955796836895376
120,100000,1000,92,71,35,30,15,E,14.990567947624367
120,100000,1000,81,72,54,37,12,E,13.790787167665213
120,100000,1000,92,79,38,37,12,E,13.799511921995613
120,100000,1000,93,46,37,21,18,E,16.241680777333258
120,100000,1000,99,69,54,20,19,E,13.466192424033224
120,100000,1000,56,50,33,14,10,B,0.18237277741118751
120,100000,1000,63,47,45,36,17,B,0.16305972899049512
120,100000,1000,81,70,47,29,19,E,14.990906773035256
120,100000,1000,93,80,52,26,18,E,16.916536289472102
120,100000,1000,81,73,54,17,8,E,10.02999451949898
120,100000,1000,80,79,43,39,19,E,13.731408014406856
120,100000,1000,86,62,55,25,8,D,5.783241525764708
120,100000,1000,77,75,15,8,4,A,0.0033035477561710693
120,100000,1000,87,80,52,33,10,E,13.257814796336282
120,100000,1000,97,55,50,26,13,E,16.022037204724242
120,100000,1000,68,62,46,38,17,D,7.541321876516774
120,100000,1000,80,72,48,19,17,D,9.743517634592042
120,100000,1000,73,58,56,31,17,E,13.080609106441155
120,100000,1000,85,58,50,23,7,D,6.1358740721477885
120,100000,1000,65,53,43,28,14,E,12.696465796845366
120,100000,1000,75,59,43,38,10,E,10.097844308029568
120,100000,1000,82,54,51,32,9,B,0.3670326263458781
120,100000,1000,96,37,22,20,16,E,15.266371832088291
120,100000,1000,73,48,43,19,9,D,7.780363203899203
120,100000,1000,84,71,56,18,17,E,15.014709258150233
120,100000,1000,98,62,53,12,10,E,14.70188869754665
120,100000,1000,79,65,42,16,13,E,12.163408719163712
120,100000,1000,82,47,25,19,9,E,15.214955075985834
120,100000,1000,83,72,34,19,11,E,13.16675546715977
120,100000,1000,90,58,57,36,5,C,2.006608789639396
120,100000,1000,44,42,22,20,5,D,4.997674810617771
120,100000,1000,99,60,18,13,10,E,14.475383910367126
120,100000,1000,77,64,38,33,17,E,13.835342709197162
120,100000,1000,68,61,47,37,12,E,13.739455117915478
120,100000,1000,87,76,56,23,8,E,12.956260180644769
120,100000,1000,94,80,53,27,9,E,15.009626876986895
120,100000,1000,54,51,29,8,3,A,0.08241928119883207
120,100000,1000,53,47,46,26,15,B,0.2068529133479423
120,100000,1000,79,74,50,14,1,D,7.018429561161799
120,100000,1000,70,64,51,4,2,A,0.043115533535668576
120,100000,1000,86,69,60,37,16,E,14.687827442994742
120,100000,1000,92,56,53,36,20,E,17.08662664573855
120,100000,1000,82,74,60,29,3,D,5.273393988728972
120,100000,1000,71,62,55,34,16,C,2.351024819808411
120,100000,1000,96,79,44,35,12,E,14.17814931866445
120,100000,1000,46,39,17,14,8,D,5.025797319721588
120,100000,1000,80,69,55,20,18,E,10.503418324864109
120,100000,1000,96,53,24,23,18,E,16.478180914134015
120,100000,1000,98,77,29,20,15,E,15.43358217236218
120,100000,1000,60,55,38,29,5,C,1.6566868465434301
120,100000,1000,80,54,47,34,15,E,14.519600626488183
120,100000,1000,88,74,46,34,8,E,12.28784235131282
120,100000,1000,63,54,32,23,17,D,9.664910139265714
120,100000,1000,90,80,55,17,10,E,16.371450909703878
120,100000,1000,95,77,58,36,13,E,15.73928739933709
120,100000,1000,78,62,46,29,18,E,12.693924606263696
120,100000,1000,81,62,50,37,3,A,0.07106862993403916
120,100000,1000,88,72,55,10,9,E,14.197123541674253
120,100000,1000,97,74,50,18,4,E,13.816707311598247
120,100000,1000,65,53,36,35,5,A,0.05827797067296656
120,100000,1000,83,67,48,30,13,E,13.633741589718005
120,100000,1000,84,71,33,18,4,E,10.792436400352717
120,100000,1000,85,64,52,17,8,B,0.6779049408368479
120,100000,1000,93,65,46,35,6,D,9.223166509818736
120,100000,1000,99,75,27,24,9,E,12.544417893708776
120,100000,1000,69,42,38,34,16,E,15.006662154641612
120,100000,1000,75,61,51,30,3,A,0.058447383378411225
120,100000,1000,90,73,35,25,12,E,15.811287799151073
120,100000,1000,83,75,46,35,18,E,17.255531113066887
120,100000,1000,93,56,28,21,5,E,14.942878271041693
120,100000,1000,69,60,45,21,1,A,0.03828727143049547
120,100000,1000,58,53,50,34,6,C,1.581044073562385
120,100000,1000,63,55,48,34,1,A,0.07615101109737928
120,100000,1000,68,45,34,14,1,B,0.8002209141678998
120,100000,1000,91,71,58,36,5,D,8.81301834993719
120,100000,1000,85,65,50,39,11,E,14.346630254229176
120,100000,1000,98,71,56,19,14,E,17.02047098426241
120,100000,1000,91,50,36,19,15,E,14.795404510952107
120,100000,1000,64,47,34,23,3,A,0.07953926520627268
120,100000,1000,83,59,48,35,6,A,0.09800525009974173
120,100000,1000,72,67,15,13,11,A,0.0037270795197827454
120,100000,1000,51,44,25,18,17,B,0.10571352819747422
120,100000,1000,93,62,42,34,8,D,7.791544442458551
120,100000,1000,75,69,41,32,18,E,13.123639933624101
120,100000,1000,46,44,42,21,8,B,0.18033982494585146
120,100000,1000,91,72,55,23,17,E,14.802943376344393
120,100000,1000,98,79,53,28,3,E,12.500963534762215
120,100000,1000,83,39,35,25,8,E,12.266665763132236
120,100000,1000,43,32,29,23,10,D,9.904290292059034
120,100000,1000,78,74,59,10,9,A,0.011520063970237575
120,100000,1000,97,69,37,29,19,E,16.51595994744818
120,100000,1000,74,73,51,24,17,E,13.148882426735359
120,100000,1000,98,34,32,25,7,E,13.392582603517516
120,100000,1000,71,63,27,8,3,A,0.027444858282036574
120,100000,1000,54,31,19,10,8,E,11.82568449085976
120,100000,1000,91,71,48,38,13,E,11.26772374547774
120,100000,1000,80,77,43,39,20,E,16.135628423724896
120,100000,1000,70,64,57,21,20,A,0.04345435894655792
120,100000,1000,85,71,59,35,12,E,14.420663606508496
120,100000,1000,91,61,45,23,6,E,10.608793027650695
120,100000,1000,76,66,47,16,14,E,13.081117344557489
120,100000,1000,89,75,59,12,6,E,12.473603382832902
120,100000,1000,92,58,56,38,2,D,4.554406466821792
120,100000,1000,81,80,54,37,12,E,15.206399734360875
120,100000,1000,97,72,40,39,17,E,12.931187100238956
120,100000,1000,62,57,38,33,2,B,0.12231597333105192
120,100000,1000,94,60,59,37,18,E,18.281579163592532
120,100000,1000,95,72,58,32,8,E,15.100008555341626
120,100000,1000,89,62,59,33,10,E,14.569153842830751
120,100000,1000,89,60,40,36,8,D,9.079081003838045
120,100000,1000,83,28,21,6,3,E,11.563179503773245
120,100000,1000,99,77,59,13,12,E,15.029617576229365
120,100000,1000,89,58,55,33,7,E,14.004501295583665
120,100000,1000,99,68,58,29,5,E,11.297370968930556
120,100000,1000,87,69,35,30,16,E,14.082600552793659
120,100000,1000,48,42,24,22,19,D,6.387621352438569
120,100000,1000,78,62,55,37,9,D,6.9533750822710445
120,100000,1000,74,70,58,34,13,E,16.824291071357482
120,100000,1000,71,47,32,25,15,E,13.963926952629665
120,100000,1000,99,26,23,9,7,E,15.53658509727254
120,100000,1000,84,61,41,17,12,E,13.433919303646016
120,100000,1000,98,59,54,16,14,E,13.805780192097068
120,100000,1000,96,66,43,17,8,E,13.301438567988283
120,100000,1000,86,57,49,23,11,E,10.693075848609418
120,100000,1000,76,64,39,25,10,E,11.728611010639964
120,100000,1000,74,67,43,39,9,A,0.04955321634256604
120,100000,1000,87,80,47,32,16,E,15.156677105312868
120,100000,1000,63,56,44,38,17,A,0.09724289292524071
120,100000,1000,88,80,60,31,14,E,13.96409636533511
120,100000,1000,98,78,44,16,13,E,13.995014184078764
120,100000,1000,85,35,34,15,9,E,12.874179724856823
120,100000,1000,78,57,15,11,5,C,1.3119319909635263
120,100000,1000,45,40,39,38,11,B,0.20659879428977534
120,100000,1000,83,69,50,29,15,E,16.098188215821622
120,100000,1000,88,54,42,8,6,E,12.916448194865271
120,100000,1000,88,71,55,29,17,E,17.036056953163314
120,100000,1000,88,76,37,16,6,E,12.136217979939842
120,100000,1000,95,61,41,38,2,D,5.033420891466597
120,100000,1000,80,76,53,38,12,E,14.426169519435451
120,100000,1000,90,72,47,32,3,D,8.823437231322039
120,100000,1000,70,61,48,34,9,A,0.06928979652687013
120,100000,1000,94,28,26,25,14,E,13.0712914076417
120,100000,1000,94,48,37,28,6,E,12.01610437177957
120,100000,1000,96,31,25,23,16,E,14.236003757573807
120,100000,1000,78,77,40,23,17,E,13.016740516488515
120,100000,1000,92,67,30,29,3,C,3.092035993423399
120,100000,1000,88,67,55,33,13,E,14.980911423414023
120,100000,1000,72,51,46,18,3,A,0.05607560550218585
120,100000,1000,77,70,60,26,7,B,0.25386493910883834
120,100000,1000,83,78,38,32,7,E,10.042276940643717
120,100000,1000,78,71,40,38,8,A,0.006352976454175134
120,100000,1000,67,63,54,24,9,A,0.031002525096374654
120,100000,1000,81,74,53,21,9,E,10.921105350137944
120,100000,1000,88,75,50,27,8,E,10.691551134260417
120,100000,1000,86,69,36,26,10,E,15.003443313238163
120,100000,1000,87,70,40,30,1,D,8.934656672446463
120,100000,1000,87,61,50,24,17,E,14.417190646046881
120,100000,1000,70,65,22,21,20,A,0.01211300843929392
120,100000,1000,92,74,47,27,19,E,15.289073134617878
120,100000,1000,94,74,44,25,16,E,14.062271028140296
120,100000,1000,66,36,35,25,11,E,13.981376461290468
